death_date_mmwr,county,case_count,mmwr_startdate,mmwr_enddate,pop_size,outcome,rate
202122,Steele County,0,05/30/2021,06/05/2021,36683,death,0
202122,Stevens County,0,05/30/2021,06/05/2021,9789,death,0
202122,Swift County,0,05/30/2021,06/05/2021,9359,death,0
202122,Todd County,0,05/30/2021,06/05/2021,24494,death,0
202122,Total,30,05/30/2021,06/05/2021,5563378,death,0.5
202122,Traverse County,0,05/30/2021,06/05/2021,3311,death,0
202122,Wabasha County,0,05/30/2021,06/05/2021,21537,death,0
202122,Wadena County,0,05/30/2021,06/05/2021,13654,death,0
202122,Waseca County,0,05/30/2021,06/05/2021,18740,death,0
202122,Washington County,0,05/30/2021,06/05/2021,255938,death,0
202122,Watonwan County,0,05/30/2021,06/05/2021,10972,death,0
202122,Wilkin County,1,05/30/2021,06/05/2021,6291,death,15.9
202122,Winona County,0,05/30/2021,06/05/2021,50725,death,0
202122,Wright County,2,05/30/2021,06/05/2021,134438,death,1.5
202122,Yellow Medicine County,0,05/30/2021,06/05/2021,9814,death,0
202123,Aitkin County,0,06/06/2021,06/12/2021,15834,death,0
202123,Anoka County,3,06/06/2021,06/12/2021,350253,death,0.9
202123,Becker County,1,06/06/2021,06/12/2021,34011,death,2.9
202123,Beltrami County,1,06/06/2021,06/12/2021,46403,death,2.2
202123,Benton County,0,06/06/2021,06/12/2021,40129,death,0
202123,Big Stone County,0,06/06/2021,06/12/2021,4996,death,0
202123,Blue Earth County,1,06/06/2021,06/12/2021,66795,death,1.5
202123,Brown County,0,06/06/2021,06/12/2021,25163,death,0
202123,Carlton County,0,06/06/2021,06/12/2021,35633,death,0
202123,Carver County,0,06/06/2021,06/12/2021,101949,death,0
202123,Cass County,0,06/06/2021,06/12/2021,29268,death,0
202123,Chippewa County,0,06/06/2021,06/12/2021,11953,death,0
202123,Chisago County,0,06/06/2021,06/12/2021,55315,death,0
202123,Clay County,0,06/06/2021,06/12/2021,63446,death,0
202123,Clearwater County,0,06/06/2021,06/12/2021,8821,death,0
202123,Cook County,0,06/06/2021,06/12/2021,5376,death,0
202123,Cottonwood County,0,06/06/2021,06/12/2021,11299,death,0
202123,Crow Wing County,1,06/06/2021,06/12/2021,64217,death,1.6
202123,Dakota County,3,06/06/2021,06/12/2021,421453,death,0.7
202123,Dodge County,0,06/06/2021,06/12/2021,20669,death,0
202123,Douglas County,0,06/06/2021,06/12/2021,37513,death,0
202123,Faribault County,0,06/06/2021,06/12/2021,13801,death,0
202123,Fillmore County,0,06/06/2021,06/12/2021,20949,death,0
202123,Freeborn County,0,06/06/2021,06/12/2021,30463,death,0
202123,Goodhue County,0,06/06/2021,06/12/2021,46246,death,0
202123,Grant County,0,06/06/2021,06/12/2021,5935,death,0
202123,Hennepin County,7,06/06/2021,06/12/2021,1245837,death,0.6
202123,Houston County,0,06/06/2021,06/12/2021,18648,death,0
202123,Hubbard County,0,06/06/2021,06/12/2021,21019,death,0
202123,Isanti County,0,06/06/2021,06/12/2021,39430,death,0
202123,Itasca County,1,06/06/2021,06/12/2021,45141,death,2.2
202123,Jackson County,0,06/06/2021,06/12/2021,9954,death,0
202123,Kanabec County,0,06/06/2021,06/12/2021,16089,death,0
202123,Kandiyohi County,0,06/06/2021,06/12/2021,42841,death,0
202123,Kittson County,0,06/06/2021,06/12/2021,4311,death,0
202123,Koochiching County,0,06/06/2021,06/12/2021,12515,death,0
202123,Lac qui Parle County,0,06/06/2021,06/12/2021,6719,death,0
202123,Lake County,0,06/06/2021,06/12/2021,10560,death,0
202123,Lake of the Woods County,0,06/06/2021,06/12/2021,3771,death,0
202123,Le Sueur County,1,06/06/2021,06/12/2021,28242,death,3.5
202123,Lincoln County,0,06/06/2021,06/12/2021,5677,death,0
202123,Lyon County,0,06/06/2021,06/12/2021,25758,death,0
202123,Mahnomen County,0,06/06/2021,06/12/2021,5501,death,0
202123,Marshall County,0,06/06/2021,06/12/2021,9372,death,0
202123,Martin County,0,06/06/2021,06/12/2021,19852,death,0
202123,McLeod County,0,06/06/2021,06/12/2021,35832,death,0
202123,Meeker County,0,06/06/2021,06/12/2021,23105,death,0
202123,Mille Lacs County,0,06/06/2021,06/12/2021,25865,death,0
202123,Morrison County,1,06/06/2021,06/12/2021,33064,death,3
202123,Mower County,0,06/06/2021,06/12/2021,39807,death,0
202123,Murray County,0,06/06/2021,06/12/2021,8296,death,0
202123,Nicollet County,0,06/06/2021,06/12/2021,33954,death,0
202123,Nobles County,0,06/06/2021,06/12/2021,21734,death,0
202123,Norman County,0,06/06/2021,06/12/2021,6520,death,0
202123,Olmsted County,0,06/06/2021,06/12/2021,154809,death,0
202123,Otter Tail County,0,06/06/2021,06/12/2021,58195,death,0
202123,Pennington County,0,06/06/2021,06/12/2021,14183,death,0
202123,Pine County,0,06/06/2021,06/12/2021,29223,death,0
202123,Pipestone County,0,06/06/2021,06/12/2021,9191,death,0
202123,Polk County,0,06/06/2021,06/12/2021,31521,death,0
202123,Pope County,0,06/06/2021,06/12/2021,11048,death,0
202123,Ramsey County,5,06/06/2021,06/12/2021,544442,death,0.9
202123,Red Lake County,0,06/06/2021,06/12/2021,4015,death,0
202123,Redwood County,1,06/06/2021,06/12/2021,15261,death,6.6
202123,Renville County,0,06/06/2021,06/12/2021,14652,death,0
202123,Rice County,1,06/06/2021,06/12/2021,66185,death,1.5
202123,Rock County,0,06/06/2021,06/12/2021,9402,death,0
202123,Roseau County,0,06/06/2021,06/12/2021,15361,death,0
202123,Scott County,2,06/06/2021,06/12/2021,145275,death,1.4
202123,Sherburne County,0,06/06/2021,06/12/2021,94463,death,0
202123,Sibley County,0,06/06/2021,06/12/2021,14892,death,0
202123,St. Louis County,2,06/06/2021,06/12/2021,199759,death,1
202123,Stearns County,1,06/06/2021,06/12/2021,158452,death,0.6
202123,Steele County,0,06/06/2021,06/12/2021,36683,death,0
202123,Stevens County,0,06/06/2021,06/12/2021,9789,death,0
202123,Swift County,0,06/06/2021,06/12/2021,9359,death,0
202123,Todd County,0,06/06/2021,06/12/2021,24494,death,0
202123,Total,35,06/06/2021,06/12/2021,5563378,death,0.6
202123,Traverse County,0,06/06/2021,06/12/2021,3311,death,0
202123,Wabasha County,0,06/06/2021,06/12/2021,21537,death,0
202123,Wadena County,2,06/06/2021,06/12/2021,13654,death,14.6
202123,Waseca County,0,06/06/2021,06/12/2021,18740,death,0
202123,Washington County,0,06/06/2021,06/12/2021,255938,death,0
202123,Watonwan County,0,06/06/2021,06/12/2021,10972,death,0
202123,Wilkin County,0,06/06/2021,06/12/2021,6291,death,0
202123,Winona County,0,06/06/2021,06/12/2021,50725,death,0
202123,Wright County,1,06/06/2021,06/12/2021,134438,death,0.7
202123,Yellow Medicine County,0,06/06/2021,06/12/2021,9814,death,0
202124,Aitkin County,0,06/13/2021,06/19/2021,15834,death,0
202124,Anoka County,1,06/13/2021,06/19/2021,350253,death,0.3
202124,Becker County,0,06/13/2021,06/19/2021,34011,death,0
202124,Beltrami County,0,06/13/2021,06/19/2021,46403,death,0
202124,Benton County,0,06/13/2021,06/19/2021,40129,death,0
202124,Big Stone County,0,06/13/2021,06/19/2021,4996,death,0
202124,Blue Earth County,0,06/13/2021,06/19/2021,66795,death,0
202124,Brown County,0,06/13/2021,06/19/2021,25163,death,0
202124,Carlton County,0,06/13/2021,06/19/2021,35633,death,0
202124,Carver County,0,06/13/2021,06/19/2021,101949,death,0
202124,Cass County,0,06/13/2021,06/19/2021,29268,death,0
202124,Chippewa County,0,06/13/2021,06/19/2021,11953,death,0
202124,Chisago County,0,06/13/2021,06/19/2021,55315,death,0
202124,Clay County,0,06/13/2021,06/19/2021,63446,death,0
202124,Clearwater County,0,06/13/2021,06/19/2021,8821,death,0
202124,Cook County,0,06/13/2021,06/19/2021,5376,death,0
202124,Cottonwood County,0,06/13/2021,06/19/2021,11299,death,0
202124,Crow Wing County,3,06/13/2021,06/19/2021,64217,death,4.7
202124,Dakota County,0,06/13/2021,06/19/2021,421453,death,0
202124,Dodge County,0,06/13/2021,06/19/2021,20669,death,0
202124,Douglas County,0,06/13/2021,06/19/2021,37513,death,0
202124,Faribault County,0,06/13/2021,06/19/2021,13801,death,0
202124,Fillmore County,0,06/13/2021,06/19/2021,20949,death,0
202124,Freeborn County,1,06/13/2021,06/19/2021,30463,death,3.3
202124,Goodhue County,0,06/13/2021,06/19/2021,46246,death,0
202124,Grant County,0,06/13/2021,06/19/2021,5935,death,0
202124,Hennepin County,5,06/13/2021,06/19/2021,1245837,death,0.4
202124,Houston County,0,06/13/2021,06/19/2021,18648,death,0
202124,Hubbard County,0,06/13/2021,06/19/2021,21019,death,0
202124,Isanti County,0,06/13/2021,06/19/2021,39430,death,0
202124,Itasca County,1,06/13/2021,06/19/2021,45141,death,2.2
202124,Jackson County,0,06/13/2021,06/19/2021,9954,death,0
202124,Kanabec County,0,06/13/2021,06/19/2021,16089,death,0
202124,Kandiyohi County,0,06/13/2021,06/19/2021,42841,death,0
202124,Kittson County,0,06/13/2021,06/19/2021,4311,death,0
202124,Koochiching County,1,06/13/2021,06/19/2021,12515,death,8
202124,Lac qui Parle County,0,06/13/2021,06/19/2021,6719,death,0
202124,Lake County,0,06/13/2021,06/19/2021,10560,death,0
202124,Lake of the Woods County,0,06/13/2021,06/19/2021,3771,death,0
202124,Le Sueur County,0,06/13/2021,06/19/2021,28242,death,0
202124,Lincoln County,0,06/13/2021,06/19/2021,5677,death,0
202124,Lyon County,0,06/13/2021,06/19/2021,25758,death,0
202124,Mahnomen County,0,06/13/2021,06/19/2021,5501,death,0
202124,Marshall County,0,06/13/2021,06/19/2021,9372,death,0
202124,Martin County,1,06/13/2021,06/19/2021,19852,death,5
202124,McLeod County,0,06/13/2021,06/19/2021,35832,death,0
202124,Meeker County,0,06/13/2021,06/19/2021,23105,death,0
202124,Mille Lacs County,0,06/13/2021,06/19/2021,25865,death,0
202124,Morrison County,0,06/13/2021,06/19/2021,33064,death,0
202124,Mower County,0,06/13/2021,06/19/2021,39807,death,0
202124,Murray County,0,06/13/2021,06/19/2021,8296,death,0
202124,Nicollet County,0,06/13/2021,06/19/2021,33954,death,0
202124,Nobles County,0,06/13/2021,06/19/2021,21734,death,0
202124,Norman County,0,06/13/2021,06/19/2021,6520,death,0
202124,Olmsted County,0,06/13/2021,06/19/2021,154809,death,0
202124,Otter Tail County,0,06/13/2021,06/19/2021,58195,death,0
202124,Pennington County,0,06/13/2021,06/19/2021,14183,death,0
202124,Pine County,0,06/13/2021,06/19/2021,29223,death,0
202124,Pipestone County,0,06/13/2021,06/19/2021,9191,death,0
202124,Polk County,0,06/13/2021,06/19/2021,31521,death,0
202124,Pope County,0,06/13/2021,06/19/2021,11048,death,0
202124,Ramsey County,2,06/13/2021,06/19/2021,544442,death,0.4
202124,Red Lake County,0,06/13/2021,06/19/2021,4015,death,0
202124,Redwood County,1,06/13/2021,06/19/2021,15261,death,6.6
202124,Renville County,0,06/13/2021,06/19/2021,14652,death,0
202124,Rice County,0,06/13/2021,06/19/2021,66185,death,0
202124,Rock County,0,06/13/2021,06/19/2021,9402,death,0
202124,Roseau County,0,06/13/2021,06/19/2021,15361,death,0
202124,Scott County,1,06/13/2021,06/19/2021,145275,death,0.7
202124,Sherburne County,0,06/13/2021,06/19/2021,94463,death,0
202124,Sibley County,0,06/13/2021,06/19/2021,14892,death,0
202124,St. Louis County,2,06/13/2021,06/19/2021,199759,death,1
202124,Stearns County,1,06/13/2021,06/19/2021,158452,death,0.6
202124,Steele County,1,06/13/2021,06/19/2021,36683,death,2.7
202124,Stevens County,0,06/13/2021,06/19/2021,9789,death,0
202124,Swift County,0,06/13/2021,06/19/2021,9359,death,0
202124,Todd County,0,06/13/2021,06/19/2021,24494,death,0
202124,Total,22,06/13/2021,06/19/2021,5563378,death,0.4
202124,Traverse County,0,06/13/2021,06/19/2021,3311,death,0
202124,Wabasha County,0,06/13/2021,06/19/2021,21537,death,0
202124,Wadena County,0,06/13/2021,06/19/2021,13654,death,0
202124,Waseca County,0,06/13/2021,06/19/2021,18740,death,0
202124,Washington County,0,06/13/2021,06/19/2021,255938,death,0
202124,Watonwan County,0,06/13/2021,06/19/2021,10972,death,0
202124,Wilkin County,0,06/13/2021,06/19/2021,6291,death,0
202124,Winona County,0,06/13/2021,06/19/2021,50725,death,0
202124,Wright County,1,06/13/2021,06/19/2021,134438,death,0.7
202124,Yellow Medicine County,0,06/13/2021,06/19/2021,9814,death,0
202125,Aitkin County,0,06/20/2021,06/26/2021,15834,death,0
202125,Anoka County,2,06/20/2021,06/26/2021,350253,death,0.6
202125,Becker County,0,06/20/2021,06/26/2021,34011,death,0
202125,Beltrami County,0,06/20/2021,06/26/2021,46403,death,0
202125,Benton County,0,06/20/2021,06/26/2021,40129,death,0
202125,Big Stone County,0,06/20/2021,06/26/2021,4996,death,0
202125,Blue Earth County,0,06/20/2021,06/26/2021,66795,death,0
202125,Brown County,0,06/20/2021,06/26/2021,25163,death,0
202125,Carlton County,1,06/20/2021,06/26/2021,35633,death,2.8
202125,Carver County,1,06/20/2021,06/26/2021,101949,death,1
202125,Cass County,0,06/20/2021,06/26/2021,29268,death,0
202125,Chippewa County,0,06/20/2021,06/26/2021,11953,death,0
202125,Chisago County,0,06/20/2021,06/26/2021,55315,death,0
202125,Clay County,0,06/20/2021,06/26/2021,63446,death,0
202125,Clearwater County,0,06/20/2021,06/26/2021,8821,death,0
202125,Cook County,0,06/20/2021,06/26/2021,5376,death,0
202125,Cottonwood County,0,06/20/2021,06/26/2021,11299,death,0
202125,Crow Wing County,0,06/20/2021,06/26/2021,64217,death,0
202125,Dakota County,2,06/20/2021,06/26/2021,421453,death,0.5
202125,Dodge County,0,06/20/2021,06/26/2021,20669,death,0
202125,Douglas County,0,06/20/2021,06/26/2021,37513,death,0
202125,Faribault County,0,06/20/2021,06/26/2021,13801,death,0
202125,Fillmore County,0,06/20/2021,06/26/2021,20949,death,0
202125,Freeborn County,1,06/20/2021,06/26/2021,30463,death,3.3
202125,Goodhue County,0,06/20/2021,06/26/2021,46246,death,0
202125,Grant County,0,06/20/2021,06/26/2021,5935,death,0
202125,Hennepin County,3,06/20/2021,06/26/2021,1245837,death,0.2
202125,Houston County,0,06/20/2021,06/26/2021,18648,death,0
202125,Hubbard County,0,06/20/2021,06/26/2021,21019,death,0
202125,Isanti County,1,06/20/2021,06/26/2021,39430,death,2.5
202125,Itasca County,1,06/20/2021,06/26/2021,45141,death,2.2
202125,Jackson County,0,06/20/2021,06/26/2021,9954,death,0
202125,Kanabec County,0,06/20/2021,06/26/2021,16089,death,0
202125,Kandiyohi County,0,06/20/2021,06/26/2021,42841,death,0
202125,Kittson County,0,06/20/2021,06/26/2021,4311,death,0
202125,Koochiching County,1,06/20/2021,06/26/2021,12515,death,8
202125,Lac qui Parle County,0,06/20/2021,06/26/2021,6719,death,0
202125,Lake County,0,06/20/2021,06/26/2021,10560,death,0
202125,Lake of the Woods County,0,06/20/2021,06/26/2021,3771,death,0
202125,Le Sueur County,1,06/20/2021,06/26/2021,28242,death,3.5
202125,Lincoln County,0,06/20/2021,06/26/2021,5677,death,0
202125,Lyon County,0,06/20/2021,06/26/2021,25758,death,0
202125,Mahnomen County,0,06/20/2021,06/26/2021,5501,death,0
202125,Marshall County,0,06/20/2021,06/26/2021,9372,death,0
202125,Martin County,0,06/20/2021,06/26/2021,19852,death,0
202125,McLeod County,0,06/20/2021,06/26/2021,35832,death,0
202125,Meeker County,0,06/20/2021,06/26/2021,23105,death,0
202125,Mille Lacs County,0,06/20/2021,06/26/2021,25865,death,0
202125,Morrison County,0,06/20/2021,06/26/2021,33064,death,0
202125,Mower County,0,06/20/2021,06/26/2021,39807,death,0
202125,Murray County,0,06/20/2021,06/26/2021,8296,death,0
202125,Nicollet County,0,06/20/2021,06/26/2021,33954,death,0
202125,Nobles County,0,06/20/2021,06/26/2021,21734,death,0
202125,Norman County,0,06/20/2021,06/26/2021,6520,death,0
202125,Olmsted County,0,06/20/2021,06/26/2021,154809,death,0
202125,Otter Tail County,2,06/20/2021,06/26/2021,58195,death,3.4
202125,Pennington County,0,06/20/2021,06/26/2021,14183,death,0
202125,Pine County,0,06/20/2021,06/26/2021,29223,death,0
202125,Pipestone County,0,06/20/2021,06/26/2021,9191,death,0
202125,Polk County,0,06/20/2021,06/26/2021,31521,death,0
202125,Pope County,0,06/20/2021,06/26/2021,11048,death,0
202125,Ramsey County,3,06/20/2021,06/26/2021,544442,death,0.6
202125,Red Lake County,0,06/20/2021,06/26/2021,4015,death,0
202125,Redwood County,0,06/20/2021,06/26/2021,15261,death,0
202125,Renville County,0,06/20/2021,06/26/2021,14652,death,0
202125,Rice County,1,06/20/2021,06/26/2021,66185,death,1.5
202125,Rock County,0,06/20/2021,06/26/2021,9402,death,0
202125,Roseau County,0,06/20/2021,06/26/2021,15361,death,0
202125,Scott County,0,06/20/2021,06/26/2021,145275,death,0
202125,Sherburne County,0,06/20/2021,06/26/2021,94463,death,0
202125,Sibley County,0,06/20/2021,06/26/2021,14892,death,0
202125,St. Louis County,1,06/20/2021,06/26/2021,199759,death,0.5
202125,Stearns County,0,06/20/2021,06/26/2021,158452,death,0
202125,Steele County,1,06/20/2021,06/26/2021,36683,death,2.7
202125,Stevens County,0,06/20/2021,06/26/2021,9789,death,0
202125,Swift County,0,06/20/2021,06/26/2021,9359,death,0
202125,Todd County,0,06/20/2021,06/26/2021,24494,death,0
202125,Total,23,06/20/2021,06/26/2021,5563378,death,0.4
202125,Traverse County,0,06/20/2021,06/26/2021,3311,death,0
202125,Wabasha County,0,06/20/2021,06/26/2021,21537,death,0
202125,Wadena County,0,06/20/2021,06/26/2021,13654,death,0
202125,Waseca County,0,06/20/2021,06/26/2021,18740,death,0
202125,Washington County,1,06/20/2021,06/26/2021,255938,death,0.4
202125,Watonwan County,0,06/20/2021,06/26/2021,10972,death,0
202125,Wilkin County,0,06/20/2021,06/26/2021,6291,death,0
202125,Winona County,0,06/20/2021,06/26/2021,50725,death,0
202125,Wright County,0,06/20/2021,06/26/2021,134438,death,0
202125,Yellow Medicine County,0,06/20/2021,06/26/2021,9814,death,0
202126,Aitkin County,0,06/27/2021,07/03/2021,15834,death,0
202126,Anoka County,0,06/27/2021,07/03/2021,350253,death,0
202126,Becker County,0,06/27/2021,07/03/2021,34011,death,0
202126,Beltrami County,1,06/27/2021,07/03/2021,46403,death,2.2
202126,Benton County,0,06/27/2021,07/03/2021,40129,death,0
202126,Big Stone County,0,06/27/2021,07/03/2021,4996,death,0
202126,Blue Earth County,0,06/27/2021,07/03/2021,66795,death,0
202126,Brown County,0,06/27/2021,07/03/2021,25163,death,0
202126,Carlton County,0,06/27/2021,07/03/2021,35633,death,0
202126,Carver County,0,06/27/2021,07/03/2021,101949,death,0
202126,Cass County,0,06/27/2021,07/03/2021,29268,death,0
202126,Chippewa County,0,06/27/2021,07/03/2021,11953,death,0
202126,Chisago County,1,06/27/2021,07/03/2021,55315,death,1.8
202126,Clay County,0,06/27/2021,07/03/2021,63446,death,0
202126,Clearwater County,1,06/27/2021,07/03/2021,8821,death,11.3
202126,Cook County,0,06/27/2021,07/03/2021,5376,death,0
202126,Cottonwood County,0,06/27/2021,07/03/2021,11299,death,0
202126,Crow Wing County,0,06/27/2021,07/03/2021,64217,death,0
202126,Dakota County,1,06/27/2021,07/03/2021,421453,death,0.2
202126,Dodge County,0,06/27/2021,07/03/2021,20669,death,0
202126,Douglas County,0,06/27/2021,07/03/2021,37513,death,0
202126,Faribault County,0,06/27/2021,07/03/2021,13801,death,0
202126,Fillmore County,0,06/27/2021,07/03/2021,20949,death,0
202126,Freeborn County,0,06/27/2021,07/03/2021,30463,death,0
202126,Goodhue County,0,06/27/2021,07/03/2021,46246,death,0
202126,Grant County,0,06/27/2021,07/03/2021,5935,death,0
202126,Hennepin County,4,06/27/2021,07/03/2021,1245837,death,0.3
202126,Houston County,0,06/27/2021,07/03/2021,18648,death,0
202126,Hubbard County,0,06/27/2021,07/03/2021,21019,death,0
202126,Isanti County,0,06/27/2021,07/03/2021,39430,death,0
202126,Itasca County,0,06/27/2021,07/03/2021,45141,death,0
202126,Jackson County,0,06/27/2021,07/03/2021,9954,death,0
202126,Kanabec County,0,06/27/2021,07/03/2021,16089,death,0
202126,Kandiyohi County,0,06/27/2021,07/03/2021,42841,death,0
202126,Kittson County,0,06/27/2021,07/03/2021,4311,death,0
202126,Koochiching County,0,06/27/2021,07/03/2021,12515,death,0
202126,Lac qui Parle County,0,06/27/2021,07/03/2021,6719,death,0
202126,Lake County,0,06/27/2021,07/03/2021,10560,death,0
202126,Lake of the Woods County,0,06/27/2021,07/03/2021,3771,death,0
202126,Le Sueur County,0,06/27/2021,07/03/2021,28242,death,0
202126,Lincoln County,0,06/27/2021,07/03/2021,5677,death,0
202126,Lyon County,0,06/27/2021,07/03/2021,25758,death,0
202126,Mahnomen County,0,06/27/2021,07/03/2021,5501,death,0
202126,Marshall County,0,06/27/2021,07/03/2021,9372,death,0
202126,Martin County,0,06/27/2021,07/03/2021,19852,death,0
202126,McLeod County,0,06/27/2021,07/03/2021,35832,death,0
202126,Meeker County,0,06/27/2021,07/03/2021,23105,death,0
202126,Mille Lacs County,0,06/27/2021,07/03/2021,25865,death,0
202126,Morrison County,0,06/27/2021,07/03/2021,33064,death,0
202126,Mower County,0,06/27/2021,07/03/2021,39807,death,0
202126,Murray County,0,06/27/2021,07/03/2021,8296,death,0
202126,Nicollet County,0,06/27/2021,07/03/2021,33954,death,0
202126,Nobles County,0,06/27/2021,07/03/2021,21734,death,0
202126,Norman County,0,06/27/2021,07/03/2021,6520,death,0
202126,Olmsted County,0,06/27/2021,07/03/2021,154809,death,0
202126,Otter Tail County,1,06/27/2021,07/03/2021,58195,death,1.7
202126,Pennington County,0,06/27/2021,07/03/2021,14183,death,0
202126,Pine County,0,06/27/2021,07/03/2021,29223,death,0
202126,Pipestone County,0,06/27/2021,07/03/2021,9191,death,0
202126,Polk County,0,06/27/2021,07/03/2021,31521,death,0
202126,Pope County,0,06/27/2021,07/03/2021,11048,death,0
202126,Ramsey County,1,06/27/2021,07/03/2021,544442,death,0.2
202126,Red Lake County,0,06/27/2021,07/03/2021,4015,death,0
202126,Redwood County,1,06/27/2021,07/03/2021,15261,death,6.6
202126,Renville County,0,06/27/2021,07/03/2021,14652,death,0
202126,Rice County,0,06/27/2021,07/03/2021,66185,death,0
202126,Rock County,0,06/27/2021,07/03/2021,9402,death,0
202126,Roseau County,0,06/27/2021,07/03/2021,15361,death,0
202126,Scott County,0,06/27/2021,07/03/2021,145275,death,0
202126,Sherburne County,0,06/27/2021,07/03/2021,94463,death,0
202126,Sibley County,0,06/27/2021,07/03/2021,14892,death,0
202126,St. Louis County,0,06/27/2021,07/03/2021,199759,death,0
202126,Stearns County,0,06/27/2021,07/03/2021,158452,death,0
202126,Steele County,1,06/27/2021,07/03/2021,36683,death,2.7
202126,Stevens County,0,06/27/2021,07/03/2021,9789,death,0
202126,Swift County,0,06/27/2021,07/03/2021,9359,death,0
202126,Todd County,0,06/27/2021,07/03/2021,24494,death,0
202126,Total,12,06/27/2021,07/03/2021,5563378,death,0.2
202126,Traverse County,0,06/27/2021,07/03/2021,3311,death,0
202126,Wabasha County,0,06/27/2021,07/03/2021,21537,death,0
202126,Wadena County,0,06/27/2021,07/03/2021,13654,death,0
202126,Waseca County,0,06/27/2021,07/03/2021,18740,death,0
202126,Washington County,0,06/27/2021,07/03/2021,255938,death,0
202126,Watonwan County,0,06/27/2021,07/03/2021,10972,death,0
202126,Wilkin County,0,06/27/2021,07/03/2021,6291,death,0
202126,Winona County,0,06/27/2021,07/03/2021,50725,death,0
202126,Wright County,0,06/27/2021,07/03/2021,134438,death,0
202126,Yellow Medicine County,0,06/27/2021,07/03/2021,9814,death,0
202127,Aitkin County,0,07/04/2021,07/10/2021,15834,death,0
202127,Anoka County,2,07/04/2021,07/10/2021,350253,death,0.6
202127,Becker County,0,07/04/2021,07/10/2021,34011,death,0
202127,Beltrami County,0,07/04/2021,07/10/2021,46403,death,0
202127,Benton County,0,07/04/2021,07/10/2021,40129,death,0
202127,Big Stone County,0,07/04/2021,07/10/2021,4996,death,0
202127,Blue Earth County,0,07/04/2021,07/10/2021,66795,death,0
202127,Brown County,0,07/04/2021,07/10/2021,25163,death,0
202127,Carlton County,0,07/04/2021,07/10/2021,35633,death,0
202127,Carver County,0,07/04/2021,07/10/2021,101949,death,0
202127,Cass County,1,07/04/2021,07/10/2021,29268,death,3.4
202127,Chippewa County,0,07/04/2021,07/10/2021,11953,death,0
202127,Chisago County,2,07/04/2021,07/10/2021,55315,death,3.6
202127,Clay County,0,07/04/2021,07/10/2021,63446,death,0
202127,Clearwater County,0,07/04/2021,07/10/2021,8821,death,0
202127,Cook County,0,07/04/2021,07/10/2021,5376,death,0
202127,Cottonwood County,0,07/04/2021,07/10/2021,11299,death,0
202127,Crow Wing County,1,07/04/2021,07/10/2021,64217,death,1.6
202127,Dakota County,1,07/04/2021,07/10/2021,421453,death,0.2
202127,Dodge County,0,07/04/2021,07/10/2021,20669,death,0
202127,Douglas County,0,07/04/2021,07/10/2021,37513,death,0
202127,Faribault County,0,07/04/2021,07/10/2021,13801,death,0
202127,Fillmore County,0,07/04/2021,07/10/2021,20949,death,0
202127,Freeborn County,0,07/04/2021,07/10/2021,30463,death,0
202127,Goodhue County,0,07/04/2021,07/10/2021,46246,death,0
202127,Grant County,0,07/04/2021,07/10/2021,5935,death,0
202127,Hennepin County,1,07/04/2021,07/10/2021,1245837,death,0.1
202127,Houston County,0,07/04/2021,07/10/2021,18648,death,0
202127,Hubbard County,0,07/04/2021,07/10/2021,21019,death,0
202127,Isanti County,0,07/04/2021,07/10/2021,39430,death,0
202127,Itasca County,0,07/04/2021,07/10/2021,45141,death,0
202127,Jackson County,0,07/04/2021,07/10/2021,9954,death,0
202127,Kanabec County,0,07/04/2021,07/10/2021,16089,death,0
202127,Kandiyohi County,0,07/04/2021,07/10/2021,42841,death,0
202127,Kittson County,0,07/04/2021,07/10/2021,4311,death,0
202127,Koochiching County,0,07/04/2021,07/10/2021,12515,death,0
202127,Lac qui Parle County,0,07/04/2021,07/10/2021,6719,death,0
202127,Lake County,0,07/04/2021,07/10/2021,10560,death,0
202127,Lake of the Woods County,0,07/04/2021,07/10/2021,3771,death,0
202127,Le Sueur County,0,07/04/2021,07/10/2021,28242,death,0
202127,Lincoln County,0,07/04/2021,07/10/2021,5677,death,0
202127,Lyon County,0,07/04/2021,07/10/2021,25758,death,0
202127,Mahnomen County,0,07/04/2021,07/10/2021,5501,death,0
202127,Marshall County,0,07/04/2021,07/10/2021,9372,death,0
202127,Martin County,0,07/04/2021,07/10/2021,19852,death,0
202127,McLeod County,0,07/04/2021,07/10/2021,35832,death,0
202127,Meeker County,1,07/04/2021,07/10/2021,23105,death,4.3
202127,Mille Lacs County,0,07/04/2021,07/10/2021,25865,death,0
202127,Morrison County,0,07/04/2021,07/10/2021,33064,death,0
202127,Mower County,0,07/04/2021,07/10/2021,39807,death,0
202127,Murray County,0,07/04/2021,07/10/2021,8296,death,0
202127,Nicollet County,0,07/04/2021,07/10/2021,33954,death,0
202127,Nobles County,0,07/04/2021,07/10/2021,21734,death,0
202127,Norman County,0,07/04/2021,07/10/2021,6520,death,0
202127,Olmsted County,0,07/04/2021,07/10/2021,154809,death,0
202127,Otter Tail County,0,07/04/2021,07/10/2021,58195,death,0
202127,Pennington County,0,07/04/2021,07/10/2021,14183,death,0
202127,Pine County,0,07/04/2021,07/10/2021,29223,death,0
202127,Pipestone County,0,07/04/2021,07/10/2021,9191,death,0
202127,Polk County,0,07/04/2021,07/10/2021,31521,death,0
202127,Pope County,0,07/04/2021,07/10/2021,11048,death,0
